Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP
Algeria,2012,Developing,75.1,113.0,21,0.66,555.9260834,95.0,18,56.1,24,medium,6.14,95.0,0.1,5564.82566
Algeria,2011,Developing,74.9,116.0,21,0.56,509.0020405,95.0,112,55.0,24,medium,5.29,95.0,0.1,5432.2523
Algeria,2010,Developing,74.7,119.0,21,0.45,430.7175861,95.0,103,53.9,24,medium,5.12,95.0,0.1,4463.394675
Algeria,2009,Developing,74.4,123.0,20,0.5,352.0636419,94.0,107,52.8,23,medium,5.36,95.0,0.1,3868.83123
Algeria,2008,Developing,74.1,126.0,20,0.46,43.08717334,91.0,217,51.8,23,medium,4.2,93.0,0.1,495.254866
Algeria,2007,Developing,73.8,129.0,20,0.44,320.3239241,9.0,0,5.8,23,medium,3.82,95.0,0.1,3935.183343
Algeria,2006,Developing,73.4,132.0,20,0.36,270.2401962,8.0,944,49.8,23,medium,3.36,95.0,0.1,3464.6179
Algeria,2005,Developing,72.9,136.0,19,0.5,2.548922758,83.0,2302,48.9,22,low,3.24,88.0,0.1,31.122378
Algeria,2004,Developing,72.3,14.0,19,0.45,220.393699,81.0,3289,47.9,23,low,3.54,86.0,0.1,2598.9823
Algeria,2003,Developing,71.7,146.0,20,0.34,25.0185226,,15374,47.0,23,low,3.6,87.0,0.1,294.33556
Algeria,2002,Developing,71.6,145.0,20,0.36,148.5119843,,5862,46.1,23,low,3.73,86.0,0.1,1774.33673
Algeria,2001,Developing,71.4,145.0,20,0.23,147.9860714,,2686,45.3,24,medium,3.84,89.0,0.1,1732.857979
Algeria,2000,Developing,71.3,145.0,21,0.25,154.4559436,,0,44.4,25,low,3.49,86.0,0.1,1757.17797
Angola,2015,Developing,52.4,335.0,66,,0.0,64.0,118,23.3,98,very low,,64.0,1.9,3695.793748
Angola,2014,Developing,51.7,348.0,67,8.33,23.965612,64.0,11699,22.7,101,very low,3.31,64.0,2.0,479.31224
Angola,2013,Developing,51.1,355.0,69,8.1,35.95857279,77.0,8523,22.1,105,very low,4.26,77.0,2.3,484.616884
Angola,2012,Developing,56.0,358.0,72,8.24,256.1225243,75.0,4458,21.5,110,low,3.3,75.0,2.6,4598.249988
Angola,2011,Developing,51.0,361.0,75,8.06,239.8913921,72.0,1449,21.0,115,very low,3.38,71.0,2.5,4299.12889
Angola,2010,Developing,49.6,365.0,78,7.8,191.6537407,77.0,1190,2.4,121,low,3.39,77.0,2.5,3529.53482
Angola,2009,Developing,49.1,369.0,81,7.01,212.9229325,61.0,2807,19.8,127,very low,4.37,6.0,2.5,3347.84485
Angola,2008,Developing,48.7,371.0,84,7.07,249.9101958,69.0,265,19.3,133,very low,3.84,69.0,2.6,3868.578883
Angola,2007,Developing,48.2,375.0,87,6.35,184.8213446,73.0,1014,18.8,138,low,3.38,73.0,2.6,2878.837144
Angola,2006,Developing,47.7,381.0,90,5.84,25.08688824,,765,18.2,143,very low,4.54,34.0,2.5,262.415149
Angola,2005,Developing,47.4,382.0,92,5.04,98.19145117,,258,17.7,148,very low,4.1,38.0,2.6,1443.991929
Angola,2004,Developing,47.1,386.0,94,3.53,8.8667775,,29,17.2,152,very low,4.71,4.0,2.5,141.86844
Angola,2003,Developing,46.8,388.0,95,3.49,35.93349121,,1196,16.8,155,very low,4.41,4.0,2.4,779.468356
Angola,2002,Developing,46.5,391.0,96,2.82,24.037942,,11945,16.3,157,very low,3.63,41.0,2.3,711.181716
Angola,2001,Developing,45.7,44.0,97,2.58,30.35993647,,9046,15.8,159,very low,5.38,38.0,2.1,526.168743
Angola,2000,Developing,45.3,48.0,97,1.85,15.88149254,,2219,15.4,160,very low,2.79,28.0,2.0,555.2969419
Antigua and Barbuda,2015,Developing,76.4,13.0,0,,0.0,99.0,0,47.7,0,low,,99.0,0.2,13566.9541
Antigua and Barbuda,2014,Developing,76.2,131.0,0,8.56,2422.999774,99.0,0,47.0,0,high,5.54,99.0,0.2,12888.29667
Antigua and Barbuda,2013,Developing,76.1,133.0,0,8.58,1991.430372,99.0,0,46.4,0,high,5.33,99.0,0.2,12224.86416
Antigua and Barbuda,2012,Developing,75.9,134.0,0,8.18,2156.229842,98.0,0,45.7,0,high,5.39,98.0,0.2,12565.44197
Antigua and Barbuda,2011,Developing,75.7,136.0,0,7.84,1810.875316,99.0,0,45.1,0,very high,5.65,99.0,0.1,11929.34991
Antigua and Barbuda,2010,Developing,75.6,138.0,0,7.84,1983.956937,98.0,0,44.4,0,very high,5.63,98.0,0.1,12126.87614
Antigua and Barbuda,2009,Developing,75.4,14.0,0,7.82,149.3587355,98.0,0,43.8,0,high,4.86,99.0,0.1,1312.46692
Antigua and Barbuda,2008,Developing,75.2,142.0,0,8.27,180.7762695,98.0,0,43.2,0,very high,4.69,99.0,0.1,1473.31923
Antigua and Barbuda,2007,Developing,75.0,144.0,0,8.64,257.9665308,97.0,0,42.6,0,high,4.27,99.0,0.1,14252.29452
Antigua and Barbuda,2006,Developing,74.8,145.0,0,8.93,216.3146941,99.0,0,42.0,0,very high,4.34,99.0,0.1,12724.39377
Antigua and Barbuda,2005,Developing,74.6,147.0,0,8.15,1455.608186,99.0,0,41.4,0,high,4.41,99.0,0.1,11371.93895
Antigua and Barbuda,2004,Developing,74.4,149.0,0,7.28,22.86295206,97.0,0,4.8,0,high,4.21,97.0,0.1,1352.8374
Antigua and Barbuda,2003,Developing,74.2,151.0,0,7.16,1158.065259,99.0,0,4.1,0,very high,4.53,99.0,0.1,9739.82556
Antigua and Barbuda,2002,Developing,74.0,153.0,0,7.21,927.4075855,99.0,0,39.5,0,medium,4.41,98.0,0.1,9386.716452
Antigua and Barbuda,2001,Developing,73.8,154.0,0,7.51,163.7676978,96.0,0,38.9,0,very high,4.48,97.0,0.1,9358.154162
Antigua and Barbuda,2000,Developing,73.6,156.0,0,7.27,1127.74347,,0,38.2,0,high,4.13,95.0,0.1,9875.161736
Argentina,2015,Developing,76.3,116.0,8,,0.0,94.0,0,62.8,9,medium,,94.0,0.1,13467.1236
Argentina,2014,Developing,76.2,118.0,8,7.93,847.3717463,94.0,1,62.2,9,medium,4.79,94.0,0.1,12245.25645
Argentina,2013,Developing,76.0,119.0,8,8.28,1001.796332,94.0,0,61.6,10,very high,4.99,94.0,0.1,12976.63642
Argentina,2012,Developing,75.9,12.0,9,8.35,1133.558003,91.0,2,61.0,10,very high,5.2,91.0,0.1,12969.7712
Argentina,2011,Developing,75.7,12.0,9,8.11,1504.329462,91.0,3,6.4,10,medium,5.89,91.0,0.1,12726.9836
Argentina,2010,Developing,75.5,121.0,10,8.15,187.610955,94.0,17,59.8,11,medium,6.55,94.0,0.1,1276.265
Argentina,2009,Developing,75.6,126.0,10,8.33,1398.042623,94.0,3,59.2,11,high,7.63,94.0,0.1,8161.36966
Argentina,2008,Developing,75.4,126.0,10,8.41,1413.73543,9.0,0,58.6,11,medium,6.66,93.0,0.1,8953.359275
Argentina,2007,Developing,74.8,129.0,10,8.16,1105.659031,85.0,0,58.0,12,medium,6.49,91.0,0.1,7193.61764
Argentina,2006,Developing,75.2,127.0,11,7.75,961.1774676,84.0,0,57.5,12,medium,6.68,91.0,0.1,5878.76127
Argentina,2005,Developing,74.9,127.0,11,7.53,96.16653429,88.0,0,56.9,12,medium,6.85,98.0,0.1,576.883829
Argentina,2004,Developing,74.7,13.0,11,7.63,719.3663797,81.0,0,56.3,12,medium,6.84,98.0,0.1,4251.574348
Argentina,2003,Developing,74.1,137.0,11,7.62,57.58467352,73.0,0,55.7,13,medium,8.22,96.0,0.1,333.4376
Argentina,2002,Developing,74.1,138.0,12,7.81,470.1869145,66.0,0,55.1,13,medium,8.31,93.0,0.1,2579.193168
Argentina,2001,Developing,74.0,138.0,12,7.76,123.0128671,,0,54.6,13,low,9.38,83.0,0.1,717.694674
Argentina,2000,Developing,74.1,137.0,12,7.68,1349.025282,,6,54.0,14,low,9.21,83.0,0.1,7669.273916
Armenia,2015,Developing,74.8,118.0,1,,0.0,94.0,33,54.9,1,high,,94.0,0.1,369.654776
Armenia,2014,Developing,74.6,12.0,1,3.91,295.6087143,93.0,13,54.1,1,medium,4.48,93.0,0.1,3994.712355
Armenia,2013,Developing,74.4,123.0,1,3.79,279.4290812,95.0,10,53.3,1,high,4.55,95.0,0.1,3843.591213
Armenia,2012,Developing,74.4,121.0,1,3.89,274.1526986,95.0,0,52.6,1,high,4.48,95.0,0.1,3684.8481
Armenia,2011,Developing,73.9,128.0,1,4.09,260.9963826,95.0,0,51.9,1,high,3.71,95.0,0.1,3526.978143
Armenia,2010,Developing,73.5,132.0,1,4.23,224.3212014,94.0,2,51.2,1,high,4.56,94.0,0.1,3218.381655
Armenia,2009,Developing,73.3,137.0,1,3.96,201.1855461,93.0,0,5.7,1,medium,4.55,93.0,0.1,2993.832531
Armenia,2008,Developing,73.2,14.0,1,3.96,2.8888979,89.0,0,5.1,1,medium,3.8,89.0,0.1,41.26997
Armenia,2007,Developing,73.5,132.0,1,3.99,44.57219966,85.0,1,49.7,1,very low,4.31,88.0,0.1,3138.8873
Armenia,2006,Developing,72.9,141.0,1,4.01,244.5352767,78.0,137,49.2,1,low,4.58,87.0,0.1,2158.299
Armenia,2005,Developing,73.0,137.0,1,4.25,20.21822828,91.0,2281,48.8,1,medium,5.25,9.0,0.1,1643.758397
Armenia,2004,Developing,73.0,132.0,1,3.81,97.74087744,91.0,1783,48.4,1,medium,5.5,91.0,0.1,1191.96192
Armenia,2003,Developing,72.7,134.0,1,3.03,7.341493148,93.0,4,48.1,1,high,5.56,94.0,0.1,93.1661567
Armenia,2002,Developing,72.6,134.0,1,2.86,57.17810403,91.0,40,47.8,1,high,5.4,94.0,0.1,783.261699
Armenia,2001,Developing,72.6,141.0,1,2.86,53.19373012,69.0,69,47.4,1,high,5.94,94.0,0.1,694.435119
Armenia,2000,Developing,72.0,142.0,1,2.9,32.75626853,55.0,15,47.1,1,high,6.25,93.0,0.1,622.7427477
Australia,2015,Developed,82.8,59.0,1,,0.0,93.0,74,66.6,1,medium,,93.0,0.1,56554.3876
Australia,2014,Developed,82.7,6.0,1,9.71,10769.36305,91.0,340,66.1,1,medium,9.42,92.0,0.1,62214.6912
Australia,2013,Developed,82.5,61.0,1,9.87,11734.85381,91.0,158,65.5,1,medium,9.36,91.0,0.1,67792.3386
Australia,2012,Developed,82.3,61.0,1,10.03,11714.99858,91.0,199,65.0,1,medium,9.36,92.0,0.1,67677.63477
Australia,2011,Developed,82.0,63.0,1,10.3,10986.26527,92.0,190,64.4,1,medium,9.2,92.0,0.1,62245.129
Australia,2010,Developed,81.9,64.0,1,10.52,8875.786493,92.0,70,63.9,1,medium,9.2,92.0,0.1,51874.848
Australia,2009,Developed,81.7,66.0,1,10.62,7172.275229,94.0,104,63.4,1,medium,9.5,92.0,0.1,42742.99898
Australia,2008,Developed,81.3,66.0,1,10.76,8547.292357,94.0,65,62.9,1,medium,8.78,92.0,0.1,49664.6854
Australia,2007,Developed,81.3,66.0,1,10.56,872.5986092,94.0,11,62.5,2,medium,8.53,92.0,0.1,4991.98289
Australia,2006,Developed,81.2,66.0,1,10.31,6187.062017,95.0,0,62.0,2,medium,8.49,92.0,0.1,36118.28381
Australia,2005,Developed,81.0,67.0,1,10.3,579.1331637,95.0,10,61.5,2,medium,8.45,92.0,0.1,3416.71483
Australia,2004,Developed,86.0,69.0,1,9.84,588.568371,95.0,70,6.9,1,medium,8.57,92.0,0.1,3472.37977
Australia,2003,Developed,83.0,71.0,1,9.97,3829.550928,95.0,91,6.3,1,medium,8.32,93.0,0.1,23465.38559
Australia,2002,Developed,79.9,73.0,1,9.84,46.3871819,95.0,32,59.6,2,medium,8.39,92.0,0.1,281.81763
Australia,2001,Developed,79.9,75.0,1,9.53,3064.301144,94.0,141,59.0,2,medium,8.18,92.0,0.1,19517.84168
Australia,2000,Developed,79.5,78.0,1,10.17,347.18736,,108,58.2,2,very low,8.8,9.0,0.1,2169.921
Austria,2015,Developed,81.5,65.0,0,,0.0,93.0,309,57.6,0,medium,,93.0,0.1,43665.947
Austria,2014,Developed,81.4,66.0,0,12.32,8350.193523,98.0,117,57.1,0,high,11.21,98.0,0.1,51322.63997
Austria,2013,Developed,81.1,68.0,0,11.82,90.58501176,95.0,0,56.6,0,medium,11.14,95.0,0.1,554.71532
Austria,2012,Developed,88.0,7.0,0,12.26,7878.372355,92.0,36,56.1,0,medium,11.17,92.0,0.1,48333.57273
Austria,2011,Developed,88.0,73.0,0,12.04,8272.306757,89.0,68,55.7,0,medium,1.94,89.0,0.1,51126.74139
Austria,2010,Developed,84.0,75.0,0,12.1,7423.228774,86.0,52,55.2,0,low,11.17,86.0,0.1,46657.629
Austria,2009,Developed,82.0,77.0,0,11.3,8053.557638,83.0,49,54.7,0,low,11.19,83.0,0.1,47654.18721
Austria,2008,Developed,84.0,76.0,0,12.0,8329.731655,83.0,448,54.2,0,low,1.6,83.0,0.1,51386.37665
Austria,2007,Developed,81.0,8.0,0,12.5,7453.8644,85.0,20,53.7,0,low,1.4,85.0,0.1,46586.6525
Austria,2006,Developed,79.8,81.0,0,12.4,69.92899358,83.0,23,53.2,0,low,1.35,83.0,0.1,443.99361
Austria,2005,Developed,79.4,85.0,0,12.4,5992.588029,86.0,9,52.7,0,low,1.53,86.0,0.1,38242.4252
Austria,2004,Developed,79.3,86.0,0,12.1,5316.877456,83.0,15,52.2,0,low,1.56,83.0,0.1,36693.4262
Austria,2003,Developed,78.8,88.0,0,12.2,504.4308735,83.0,90,51.7,0,low,1.48,84.0,0.1,3212.9355
Austria,2002,Developed,78.7,9.0,0,12.5,3979.057728,81.0,0,51.2,0,low,1.27,83.0,0.1,26351.37568
Austria,2001,Developed,78.6,92.0,0,12.4,3582.848308,44.0,0,5.6,0,low,1.12,84.0,0.1,24489.73553
Austria,2000,Developed,78.1,96.0,0,13.2,3557.455507,33.0,0,5.1,0,very low,1.6,81.0,0.1,24517.26745
Azerbaijan,2015,Developing,72.7,118.0,5,,0.0,96.0,0,52.5,6,high,,96.0,0.1,55.31382
Azerbaijan,2014,Developing,72.5,119.0,5,0.01,306.1824313,94.0,0,51.5,6,high,6.4,94.0,0.1,7891.299776
Azerbaijan,2013,Developing,72.2,121.0,5,2.14,275.6514934,93.0,164,5.6,6,high,5.54,93.0,0.1,7875.756953
Azerbaijan,2012,Developing,71.9,123.0,5,0.01,285.6103912,88.0,0,49.7,6,medium,5.37,89.0,0.1,7496.335728
Azerbaijan,2011,Developing,71.6,125.0,5,1.98,263.142699,84.0,0,48.8,6,medium,5.1,87.0,0.1,7189.691229
Azerbaijan,2010,Developing,71.1,13.0,5,1.98,246.5686008,8.0,0,48.0,6,low,5.33,81.0,0.1,5842.85784
Azerbaijan,2009,Developing,78.0,132.0,6,2.1,22.48638351,74.0,0,47.3,6,low,5.85,81.0,0.1,495.294791
Azerbaijan,2008,Developing,73.0,141.0,6,1.18,206.2616134,68.0,5,46.6,6,low,4.37,81.0,0.1,5574.6382
Azerbaijan,2007,Developing,73.0,14.0,6,1.02,176.0107106,62.0,0,45.9,7,low,5.1,79.0,0.1,3851.437869
Azerbaijan,2006,Developing,69.2,154.0,6,0.85,105.6337264,52.0,222,45.3,7,very low,6.17,78.0,0.1,2473.85776
Azerbaijan,2005,Developing,68.4,162.0,6,0.73,81.28883085,49.0,1238,44.7,7,low,7.86,75.0,0.1,1578.4239
Azerbaijan,2004,Developing,68.4,154.0,6,0.62,8.59680496,5.0,827,44.2,8,low,7.92,77.0,0.1,145.2163
Azerbaijan,2003,Developing,67.8,154.0,7,0.55,42.41491183,51.0,1978,43.6,8,low,6.56,77.0,0.1,883.6439965
Azerbaijan,2002,Developing,67.8,146.0,7,0.55,39.33253687,5.0,4353,43.1,9,very low,4.47,76.0,0.1,763.73858
Azerbaijan,2001,Developing,67.5,151.0,8,0.51,4.104190077,,574,42.6,10,low,4.48,77.0,0.1,73.6838434
Azerbaijan,2000,Developing,66.6,16.0,9,0.65,35.09462644,,210,42.1,11,low,4.67,76.0,0.1,655.974326
Bahamas,2015,Developing,76.1,147.0,0,,0.0,95.0,0,64.5,0,medium,,95.0,0.1,
Bahamas,2014,Developing,75.4,16.0,0,9.45,0.0,96.0,0,63.8,0,high,7.74,96.0,0.1,
Bahamas,2013,Developing,74.8,172.0,0,9.42,0.0,97.0,0,63.2,0,high,7.5,97.0,0.1,
Bahamas,2012,Developing,74.9,167.0,0,9.5,0.0,96.0,0,62.6,0,very high,7.43,98.0,0.2,
Bahamas,2011,Developing,75.0,162.0,0,9.34,0.0,95.0,0,62.0,0,high,7.63,98.0,0.1,
Bahamas,2010,Developing,75.0,161.0,0,9.19,0.0,98.0,0,61.3,0,high,7.44,99.0,0.2,
Bahamas,2009,Developing,74.6,168.0,0,9.29,0.0,95.0,0,6.7,0,high,7.43,96.0,0.1,
Bahamas,2008,Developing,74.5,167.0,0,10.15,0.0,9.0,0,6.1,0,medium,7.3,93.0,0.1,
Bahamas,2007,Developing,74.4,167.0,0,10.75,0.0,93.0,0,59.4,0,medium,7.8,95.0,0.1,
Bahamas,2006,Developing,74.2,171.0,0,11.07,0.0,96.0,0,58.7,0,medium,6.93,95.0,0.1,
Bahamas,2005,Developing,74.1,172.0,0,10.49,0.0,93.0,0,58.1,0,medium,5.95,93.0,0.1,
Bahamas,2004,Developing,73.8,174.0,0,10.1,0.0,93.0,0,57.4,0,medium,6.2,93.0,0.1,
Bahamas,2003,Developing,73.2,189.0,0,10.68,0.0,88.0,0,56.7,0,medium,5.62,92.0,0.1,
Bahamas,2002,Developing,73.1,19.0,0,10.85,0.0,89.0,0,56.0,0,medium,5.26,94.0,0.1,
Bahamas,2001,Developing,72.9,189.0,0,11.64,0.0,21.0,0,55.2,0,high,5.15,99.0,0.2,
Bahamas,2000,Developing,72.6,192.0,0,12.15,0.0,,0,54.4,0,medium,5.21,99.0,0.1,
Bahrain,2015,Developing,76.9,69.0,0,,0.0,98.0,0,63.6,0,high,,98.0,0.1,22688.87824
Bahrain,2014,Developing,76.8,7.0,0,1.57,367.2556742,98.0,46,62.9,0,high,4.98,98.0,0.1,24983.3792
Bahrain,2013,Developing,76.7,7.0,0,1.65,3.968695982,99.0,0,62.2,0,very high,4.69,99.0,0.1,251.18329
Bahrain,2012,Developing,76.5,71.0,0,1.7,2211.215778,99.0,0,61.5,0,very high,4.37,99.0,0.1,23649.36661
Bahrain,2011,Developing,76.1,76.0,0,1.66,197.7734681,99.0,0,6.8,0,very high,3.4,99.0,0.1,2281.1242
Bahrain,2010,Developing,76.1,73.0,0,1.93,266.7696122,99.0,0,6.1,0,very high,3.64,99.0,0.1,2722.1389
Bahrain,2009,Developing,76.0,74.0,0,1.95,332.9347646,98.0,3,59.3,0,high,3.79,98.0,0.1,19356.67236
Bahrain,2008,Developing,75.8,76.0,0,2.0,231.5478912,97.0,2,58.5,0,high,3.17,97.0,0.1,2367.56535
Bahrain,2007,Developing,75.6,77.0,0,2.0,278.3602806,97.0,7,57.6,0,high,3.8,97.0,0.1,2977.1153
Bahrain,2006,Developing,75.5,79.0,0,2.1,170.7374027,98.0,3,56.8,0,high,3.8,98.0,0.1,1937.99549
Bahrain,2005,Developing,75.3,81.0,0,2.05,1553.468944,98.0,4,56.1,0,high,3.16,98.0,0.1,17959.17854
Bahrain,2004,Developing,75.2,83.0,0,2.16,1380.228095,98.0,11,55.6,0,high,3.37,98.0,0.1,15846.47641
Bahrain,2003,Developing,75.0,85.0,0,2.16,1214.558167,98.0,12,55.2,0,high,3.74,97.0,0.1,14221.99259
Bahrain,2002,Developing,74.9,87.0,0,1.99,106.4303336,98.0,8,55.0,0,high,3.89,98.0,0.1,1312.33457
Bahrain,2001,Developing,74.7,9.0,0,1.95,1150.418063,99.0,5,54.8,0,very high,3.8,99.0,0.1,12868.211
Bahrain,2000,Developing,74.5,92.0,0,2.15,167.7270642,97.0,6,54.5,0,high,3.51,97.0,0.1,13636.34668
Bangladesh,2015,Developing,71.8,129.0,92,,0.0,97.0,240,18.3,113,high,,97.0,0.1,121.15812
Bangladesh,2014,Developing,71.4,132.0,98,0.01,10.44640334,97.0,289,17.7,121,high,2.82,97.0,0.1,184.56543
Bangladesh,2013,Developing,71.0,135.0,104,0.01,52.82986467,96.0,237,17.0,130,high,2.88,96.0,0.1,951.8894535
Bangladesh,2012,Developing,77.0,137.0,111,0.01,59.2589257,94.0,1986,16.4,139,medium,3.8,94.0,0.1,856.342857
Bangladesh,2011,Developing,73.0,14.0,118,0.01,62.34988484,96.0,5625,15.8,150,high,3.16,96.0,0.1,835.789341
Bangladesh,2010,Developing,69.9,142.0,126,0.01,62.65945432,94.0,788,15.2,161,medium,3.6,94.0,0.1,757.6717572
Bangladesh,2009,Developing,69.5,144.0,135,0.01,53.26400378,97.0,718,14.6,173,high,2.91,97.0,0.1,681.125368
Bangladesh,2008,Developing,69.1,147.0,144,0.01,42.48865034,96.0,2660,14.0,186,high,2.85,96.0,0.1,615.7775411
Bangladesh,2007,Developing,68.6,151.0,154,0.01,46.36536703,95.0,2924,13.5,201,high,2.8,94.0,0.1,541.651484
Bangladesh,2006,Developing,68.2,152.0,164,0.01,42.3304549,86.0,6192,13.0,215,medium,2.8,94.0,0.1,494.51466
Bangladesh,2005,Developing,67.8,155.0,174,0.01,38.05462002,45.0,25934,12.5,231,medium,2.68,93.0,0.1,484.155471
Bangladesh,2004,Developing,67.3,158.0,185,0.01,4.11469667,11.0,9743,12.0,247,low,2.62,99.0,0.1,46.7579167
Bangladesh,2003,Developing,66.8,161.0,196,0.01,35.48458957,5.0,4067,11.6,264,very low,2.51,87.0,0.1,432.7388972
Bangladesh,2002,Developing,66.3,164.0,207,0.01,0.397228764,,3484,11.2,280,low,2.59,83.0,0.1,4.6135745
Bangladesh,2001,Developing,65.8,168.0,219,0.01,3.395069781,,4414,1.8,298,low,2.47,85.0,0.1,42.5981152
Bangladesh,2000,Developing,65.3,173.0,231,0.01,3.69633051,,5098,1.4,316,low,2.33,82.0,0.1,45.63371
Barbados,2015,Developing,75.5,98.0,0,,0.0,97.0,0,54.5,0,high,,97.0,0.1,15557.8381
Barbados,2014,Developing,75.4,1.0,0,8.82,294.9056584,94.0,0,53.7,0,medium,7.47,94.0,0.1,15359.66971
Barbados,2013,Developing,75.2,11.0,0,8.74,263.0372838,91.0,0,53.0,0,medium,7.57,91.0,0.1,15472.7814
Barbados,2012,Developing,75.1,12.0,0,8.61,260.0043858,87.0,0,52.2,0,low,7.43,87.0,0.1,15384.8749
Barbados,2011,Developing,74.9,14.0,0,8.51,173.9825629,91.0,0,51.4,0,medium,6.67,91.0,0.1,15534.1574
Barbados,2010,Developing,74.7,16.0,0,8.41,154.9630863,86.0,0,5.7,0,very low,6.17,86.0,0.1,1595.91232
Barbados,2009,Developing,74.6,19.0,0,8.46,327.1618128,93.0,0,49.9,0,medium,6.21,93.0,0.1,16523.32388
